,Timestamp,Data1,Data2,Label
0,6.0,-3.24,14.82,1
1,6.01,3.42,6.03,1
2,6.03,-9.61,-15.13,1
3,6.04,-30.66,-13.4,1
4,6.05,-24.82,6.99,1
5,6.07,-0.43,12.05,1
6,6.08,9.77,2.44,1
7,6.09,5.9,0.31,1
8,6.11,9.1,3.93,1
9,6.12,18.9,-0.07,1
10,6.13,16.03,-6.51,1
11,6.15,5.6,-5.74,2
12,6.16,3.94,-3.3,2
13,6.17,-0.58,-5.67,2
14,6.19,-10.02,-8.52,2
15,6.2,-3.81,-22.31,2
16,6.21,19.18,-51.57,2
17,6.23,36.97,-21.9,2
18,6.24,22.36,112.39,2
19,6.25,-20.05,220.37,2
20,6.265,-43.22,155.84,2
21,6.28,-24.02,-1.61,2
22,6.29,6.8,-36.22,2
23,6.31,18.28,69.54,2
24,6.32,18.32,110.46,2
25,6.33,15.83,11.63,2
26,6.35,-2.21,-63.57,2
27,6.36,-19.51,-15.67,2
28,6.37,-2.18,35.33,2
29,6.39,27.06,21.38,2
30,6.4,14.95,41.2,2
31,6.41,-20.81,68.41,2
32,6.43,-16.82,-12.9,2
33,6.44,14.96,-62.01,2
34,6.45,13.23,45.56,2
35,6.47,-13.93,78.21,2
36,6.48,-8.86,-54.26,2
37,6.49,26.6,-106.21,2
38,6.51,35.36,-6.82,2
39,6.52,6.73,69.63,2
40,6.53,-16.72,26.28,2
41,6.55,-21.04,-47.86,2
42,6.56,-20.83,-49.58,1
43,6.57,-10.8,-28.87,1
44,6.59,10.44,-58.72,1
45,6.6,19.61,-95.56,1
46,6.61,14.08,-73.84,1
47,6.63,17.1,-14.63,1
48,6.64,26.76,2.57,1
49,6.65,21.88,-57.08,1
50,6.67,6.17,-127.39,1
51,6.68,-5.15,-105.63,1
52,6.69,-9.69,-22.45,1
53,6.71,-8.38,-17.35,1
54,6.72,-6.84,-63.58,1
55,6.73,-10.53,-37.08,1
56,6.75,-5.65,12.5,1
57,6.76,15.65,4.93,1
58,6.77,29.62,-18.53,1
59,6.79,15.36,-16.87,1
60,6.8,-5.62,-2.88,1
61,6.81,-1.6,-12.76,1
62,6.82,5.86,-48.44,1
63,6.84,-17.48,-60.62,1
64,6.85,-44.33,-31.71,1
65,6.86,-37.3,-10.84,1
66,6.88,-11.93,-36.46,1
67,6.89,1.25,-74.99,1
68,6.91,-7.6,-65.36,1
